#############################################################################
# Aspell phonetics for Irish, by Kevin Scannell <scannell@slu.edu>
# Copyright 2002 Kevin P. Scannell
#
#   This program is free software; you can redistribute it and/or modify
#   it under the terms of the GNU General Public License as published by
#   the Free Software Foundation; either version 2 of the License, or
#   (at your option) any later version.
#
#   This program is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.
#
#   You should have received a copy of the GNU General Public License
#   along with this program; if not, write to the Free Software
#   Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#############################################################################

version 2.0
followup 0                    # else breaks QU^, e.g.
collapse_result 1             # no double letters in resulting strings

ANBHANN-----         *N*      # epenthetic vowel, anbhanna? only, see NBH--
ANBHAIN-----         *N*      # epenthetic vowel, anbhainne? only, see NBH--
AERGA--              *R       # epenthetic exception, see RG, aerga only
AORG-                *R       # epenthetic exception, see RG, [ms]aorg*, etc.
AEILG-               *L       # epenthetic exception, Gaeilge* only, see LG 
AILBH--              *L*      # epenthetic vowel, [bcs]ailbh* only, see LBH--
ALBHÁD----           *L       # galbhád only, next few are exceptions to ALBH
ALBHÁID-----         *L       # galbháid only (coinnealbháidís, etc. b4)
ALBHR---             *L       # pobalbhreith, galbhruith, etc. except. to next
ALBH--               *L*      # epenthetic vowel
ARBHÁD----           *R       # mótarbhád only, exception to ARBH epenth.
ARBHÁID-----         *R       # mótarbháid only,   "       "   "    " 
ARBHUIL-----         *R       # epenth. exception, garbhuille only, cuarbh* b4
ARBHUA----           *R       # epenth. exception, eadarbhuas* only
ARBHIN----           *R*      # exception to next, marbhintinn* only
ARBH(EI)---          *R       # epenthetic exception to next, *tarbhealach, etc.
ARBH--               *R*      # epenthetic, garbh, dearbh, etc. - [IU]ARBH b4
ATHFH(ÁÉÓAEIOU)---   *H       # athfhill,uathfheidhmeach,etc.-exception to next
ATH(BCDFGLMNPRST)-   *        # athlas, mionathrú, etc. - exception to TH->H
ADH                  *        # bladhm, feadhain, tadhall, adhmad, -adh$, etc.
AGHI---              *        # exception to AGH, corraghiob only
AGHLOIN------        *        #   "       "  ", pleicseaghl- only (not aghloit)
AGH                  *        # slaghdán, treaghd, saghas, etc.
