# Aspell phonetics for Irish, by Kevin Scannell <scannell@slu.edu>
# Copyright 2002 Kevin P. Scannell
#
#   This program is free software; you can redistribute it and/or modify
#   it under the terms of the GNU General Public License as published by
#   the Free Software Foundation; either version 2 of the License, or
#   (at your option) any later version.
#
#   This program is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.
#
#   You should have received a copy of the GNU General Public License
#   along with this program; if not, write to the Free Software
#   Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.


version 2.0
followup 0                    # else breaks x,q rules
collapse_result 1             # no double letters in resulting strings

ATHFH(AEIOUÁÉÍÓÚ)-   *H       # athfhill, uathfheidhmeach
ATH(BCDFGLMNPRST)-   *        # athlas, mionathrú
ADH                  *        # bladhm, feadhain, tadhall, adhmad, -adh$
AGHI---              *        # exception to AGH rule, corraghiob
AGHLOIN------        *        # exception to AGH rule, pleicseaghloine
AGH                  *        # slaghdán, treaghd, saghas
AOMHFH--             *V       # naomhfháidh only 
AOMHF-               *        # faomhf- verb endings only
AOMH(LNST)---        *        # faomht-, caomhn*, naomhluan, naomhsh- only
A                    *
ÁTHFH(AEIOUÁÉÍÓÚ)-   *H       # táthfhéithleann
ÁTH(BCDFGLMNPRST)-   *        # fáthscéal, gnáthchaint
Á                    *
BP                   B        # eclipsis + internal only for "subpoena"
BHMH--               _        # taobhmhaor only
BHFH--               V        # internal: dubhfhocal, marbhfháisc
BHF                  V        # eclipsis (+internal: scríobh, etc. v. endings)
BH                   V        # includes bh$
B                    B
CGH--                _        # brioscghlórach, searcghrá  only
CDH--                _        # spriocdháta, breacdhorcha, siocdhó only
CHGH--               _        # múchghlan, seachghalar
CHDH--               _        # drochdhaoine, smeachdhúntóir
CH                   K        # OK
C                    K
DT                   T        # eclipsis and internal: dochreidte, fadtéarmach 
DH$                  _
DH(AÁOÓUÚ)-          K
DH(EÉIÍ)-            Y
DHLÚ--               K        # comhdhlúthaigh
DHL(EIÍ)--           Y        # mídhleathach
DHRO--               K        # dobhardhroim, uiscedhroim
DHR(EI)--            Y        # tírdhreach, feirdhris 
D                    T
EOMHF-               *        # leomhf- only, exception to -omh rule
EOMHT---             *        # leomht- only, exception to -omh rule
E                    *
É                    *
FPH                  F        # grafpháipéar only
FH                   _        # fh preceded by vowel already done
F                    V
GC^                  K        # eclipsis
GCH                  K        # internal: ógchiontóir, bolgchaint
GH$                  _
GH(AÁOÓUÚ)-          K        # bobghaiste
GH(EÉIÍ)-            Y        # athghin, luasghéaraigh
GHL(AÁOÓUÚ)--        K        # ardghlórach, folúsghlantóir
GHL(EÉ)--            Y        # comhghléas, comhghleacaí
GHR(AÁOÓUÚ)--        K        # tírghrá, grianghraf
GHR(EÉIÍ)--          Y        # idirghréasán
GHN(AÁOÓUÚ)--        K        # deasghnáth
GHN(EÉIÍ)--          Y        # leorgníomh
G                    K
H                    H        # between vowels,Faranhaít,forhalla,srl
ITHFH(AEIOUÁÉÍÓÚ)-   *H       # cithfholcadh
ITH(BCDFGLMNPRST)-   *        # aithris, srl. 
IDH(BCDFGLMNPRST)-   *        # feidhm, traidhfil, oidhre
IGH(BCDFGLMNPRST)-   *        # foighne, caighdeán, oighrigh
I                    *
ÍOMH(BFP)-           *        # príomhbhean, príomhpháirt, (l|r|sn)íomhf-
ÍOMH(CDGLMNRST)---   *        # príomh-, exception to omh- rule
